-1.8399029342653939,-0.37782632521306775,-1.0476232553035656,-0.09772758405432982,0.28972903808660744,0.051312679635150994,0.025065497375784614,0.4110046877928887,0.21428410765251552,7.0
-1.6748689024961114,-0.3753090946459176,-1.0145922563076526,-0.08595415359118007,0.15385094971886887,0.0466119421122941,0.038973597146008114,0.38902647383471956,0.17892736192161723,7.0
-2.1857995459367174,-1.8042248861387434e-05,-1.0145841941390672,-0.16461949286059666,0.66982468328765,0.09535389613075851,-0.10616825475860227,0.5032943934896619,0.11167905955678281,8.0
-2.0208331515387887,-0.40567387631822005,-1.0014401197476313,-0.07358856639513377,0.33311996934184485,0.10667287407488357,-0.04144674307391474,0.3644739697846407,0.13896971624453505,8.0
-2.307367844882642,-8.068761692387062e-06,-0.981100288522618,-0.19093243522022205,0.421387003839705,0.04496906346681767,-0.020537824029549668,0.6895357388215505,0.2866515863220749,9.0
-2.010352524849163,-0.21831777428635624,-0.9070454621414188,-0.9966267934398667,0.33090644073386116,-0.046493812478273354,0.09093624207357497,0.9018084519591941,0.3540302365451188,9.0
-1.8589197566189195,1.0035342161544032,-0.5267180073202353,-0.8447502055782189,2.9510222834964708,0.9378083416474053,-0.1499319775193987,0.601030974613794,0.125963092104985,10.0
-2.0712256168014096,1.0679249983436132,-0.5435271372180661,-0.9186857289807384,3.069058082209552,0.984525293300615,-0.16135303937595574,0.520377042206194,0.10074674321590225,10.0
-2.2898957336707966,1.1044525141959884,-0.672130881530045,-1.0922498668522564,2.9869008420830006,0.9740377892800973,-0.10837570556403499,0.48229211246068404,0.08947508883031213,10.0
-2.3287327792377064,1.1228430610128128,-0.6251847150599941,-1.0670435207242426,3.164005892144895,0.994945627883806,-0.11577426094748129,0.5196427410764506,0.11001675809051294,10.0
-2.137808604627695,1.123545973993582,-0.5727683631176221,-1.0868342194108318,3.181735699161892,1.0278180995585608,-0.21832079215382513,0.43514570814146647,0.05286412873840901,10.0
-0.7541853344923949,-9.1076666058246e-06,-0.6724781524767189,-0.24020578796199155,0.01186272145140595,-0.05446077844642889,1.0295195408350197e-05,0.8705100091893591,0.7458884302217059,11.0
-0.7061827526150347,-0.6540144359480194,-0.6841802961895534,-0.06874196520751799,-0.01423128177482965,-0.03642746964811104,0.7296017705536115,0.8007417107262071,0.7655472279368976,11.0
-0.7085785354382167,-0.6536770773174307,-0.6862599839864754,-0.057169715619014204,-0.005717314729639583,-0.036718971127516514,0.7349333148078105,0.810152645006104,0.7651592671466697,11.0
-0.7051910855025015,-0.6507395937255355,-0.6837774577749455,-0.05278671024351556,-0.000318552253180423,-0.02596013412964445,0.7331737726390971,0.8109629560577547,0.7671338759627587,11.0
-0.7101431457298827,-0.6619554260604587,-0.689753023448242,-0.05249835809542367,0.0017045524538158133,-0.025093244033126107,0.7314552860893511,0.798244795268944,0.762170438864281,11.0
-0.8109156607138562,-9.679164011181987e-06,-0.6980144288608977,-0.09605879620227102,-1.0162391056651654e-06,-0.057950723340336824,9.15499228070416e-06,0.8007842204989668,0.7222739995530078,12.0
-0.719572055681062,-0.6537839965653742,-0.6911003359417882,-0.05919343825190764,-0.010112785640063375,-0.03440313342580598,0.7262036914916212,0.7982393330167361,0.7595478173399495,12.0
-0.7039342156062908,-0.6446817475809922,-0.6823016036105054,-0.05548365872091841,0.01832977387675862,-0.0188334842578315,0.7390884216225619,0.8184599721722765,0.7685232175252764,12.0
-0.7524937394791267,-0.660379236530799,-0.7093123256544968,-0.07674990520737453,0.018353562813087386,-0.03168851821391279,0.6777810870118586,0.8295162497444539,0.7424326861341268,12.0
-0.7695652757880538,-0.7254472508308245,-0.750088497233841,-0.1029088436882492,-0.021921429356137927,-0.06257491740296103,0.6727607292095037,0.7419677306447897,0.7021645261581045,12.0
-2.7665591838821992,0.5087011387277065,-0.4782577518961017,-0.5085606870520789,2.5852913922414706,0.8243848892643754,-1.4217930979960152,1.3744221567980817,-0.03233624858327497,13.0
-2.1846198096454166,0.4858760401945243,-0.4690059744768406,-0.3778958246199229,2.510520086300067,0.896989678433706,-1.2649363618508702,1.280352538049265,0.019096163833975686,13.0
-0.2405051483953834,-2.9781940851876125e-06,-0.20452729253947433,1.246420021547072e-05,1.044816196762979,0.9228804317726965,3.399738228567067e-06,0.3018407378498134,0.26943766263817404,1.0
-0.21773034290616441,-0.19338922527881314,-0.20437069838484112,0.932588937085763,0.9525031739358072,0.9416308831575565,0.269938083859966,0.28829901459786067,0.279713785850859,1.0
-0.20807089160292438,-0.19434584796566656,-0.2014695039617106,0.9376441220546108,0.9505646532665528,0.9431136366405749,0.26474532262775385,0.2928699831406887,0.27836902571667915,1.0
6.83949058111938e-06,0.5765668606885143,0.5105332629780686,5.377712151412511e-06,0.44611900947298994,0.38703721729073154,9.697908168929228e-06,0.7976823111823208,0.7020247902943567,2.0
0.5149841746140041,0.5343867458516102,0.52501166754156,0.3735408072817027,0.4073211820866993,0.3921423521802514,0.7078762136466534,0.7196525488336489,0.7137629607387938,2.0
0.5142790329797876,0.5343491056588497,0.5229054039787243,0.3783593617465088,0.4130704086647211,0.3951539956067667,0.7068084203903782,0.7207778634881867,0.7141364540513951,2.0
-0.5141126439676718,-5.731325340119338e-06,-0.4492257264067052,1.230440959410771e-05,0.9950310364980379,0.850612082543904,-0.2641925562325221,-1.758361521438046e-06,-0.19780438628983904,3.0
-1.3151227211409755,-0.203566402156097,-0.6389090439450967,0.5436814427652498,0.9723675244790007,0.751008926595405,-0.37054008675652994,0.1713893381502999,-0.08457906652428519,3.0
-0.7498176820432312,-0.7176526613892836,-0.7364335038000082,0.6711582995238305,0.7182787751321117,0.6920650541675525,-0.02015311868916725,0.00946019681546772,-0.009370480327043164,3.0
-0.7690211893000872,-2.250894177136841e-07,-0.31383728626858653,8.947610109883614e-06,1.169233005354324,0.5229611439775008,-0.30655829548068153,1.104277736547287,0.650040986555786,4.0
-0.9306601002691138,-0.17317296380798372,-0.4217449986033415,-0.05336642040560213,0.9081395395366412,0.4875134432858134,0.4023734885654808,1.041970600285943,0.7177456167089781,4.0
-0.5718782656446687,-0.14815186518818804,-0.301855361594845,0.2163057203807672,1.283812992192537,0.6546604499626125,-0.28069379159286684,1.2064106670991794,0.5842874952116774,4.0
-0.5582737882606564,-0.04208875867874491,-0.2745091680953455,0.2703549008512787,1.3346730906940854,0.6985899212823637,-0.30364477575098564,1.2137381812527483,0.5628972931943449,4.0
-0.4458989845690831,-0.08339170569680268,-0.24274506675586524,0.23950555552818278,1.061754460612424,0.74257008305934,-0.4563186309266674,1.2292158041753152,0.45250664045302347,4.0
-1.1768060394849746,-1.4302722922168247e-05,-0.934249430754851,-0.23358049563157338,0.5264205695823589,0.2260030944255389,-0.040466148850168755,0.7131389093926155,0.30916347396951177,5.0
-1.1278660988459626,-0.5907148862377418,-0.9476117121653228,-0.38216931930785236,0.546118984084852,0.1793778451725811,-0.03970639518979212,0.7126152684740275,0.3342783376336633,5.0
-1.0961083223255446,-0.6154411566783662,-0.9388308406574545,-0.47785211450161136,0.7373435228010197,0.17142086243140478,0.07691658647693037,0.6417709037680122,0.3433556167227953,5.0
-1.1582481458503482,0.8693506611014638,-0.19976920969525286,2.4879213634016053e-05,1.8239697911303747,0.7161486383784436,-0.2611107763955535,1.163441165873652,0.31501510233253843,6.0
-1.4954417388053083,0.5958935233371518,-0.21900238419420237,0.11190549386996469,1.5731255923476553,0.8837045166987748,-0.4156064579684541,1.2066867900263132,0.25846741819244473,6.0
-1.2308728136701372,0.6023163480566914,-0.18438366712958118,0.42543636296049936,1.3856114035372857,0.8281630035921171,-0.30687018037837416,0.5525148448272607,0.0535181573835513,6.0
-1.3195200272975633,-1.9703964973731547e-05,-0.9215453850449803,-0.20633035779797199,0.45870366447396776,0.11400694090570777,1.6622478615000629e-06,0.9827757219921404,0.4230530140486578,7.0
-1.3816416908048197,-0.4733161007651608,-0.9382190296404777,-0.23151891831993235,0.45264329000406184,0.10797826633594228,0.08690336140963514,0.9524284513682482,0.4248879869256381,7.0
-1.3957816428142356,-0.5108160138103609,-0.9416864201357956,-0.25869611285474053,0.4988050156108264,0.11646982778830428,0.02194698771559966,0.964071596148146,0.429227989936874,7.0
-1.3091929013949724,0.24386152626721222,-0.6790219262947754,-0.294216930261852,0.8804233625750293,0.34412686398280795,0.168203670168708,0.8534391820515281,0.47888643063781117,7.0
-1.6564358902760528,-0.48433332902636694,-0.9293593506949538,-0.19604732020121285,0.4806405288424456,0.15118053967911466,0.01824173738281203,1.0061671770692604,0.4294070999271319,7.0
-1.3716498819108733,-0.4955931072118409,-0.9451661311377646,-0.21487569103728862,0.4958534488900767,0.12442193655079348,0.01226884538367332,0.9804141688171095,0.4255652010175822,7.0
-1.4202084255814669,-0.44996226160195757,-0.9319480802598187,-0.36846704485868337,0.5179394517018514,0.12739097195015955,0.06683831909433174,0.9990424888794176,0.4360720394649409,7.0
-1.4951421714627697,-1.7470618518741064e-05,-0.9185117912618787,-0.12352827012393165,0.37701982998854416,0.09393832054028219,4.920009065428448e-06,0.7709127466988673,0.42003531059758675,8.0
-1.4573893883364306,-0.6141086589122348,-0.9492814226126638,-0.13799468464608305,0.3378446808339066,0.08829593456838904,0.14977211564171924,0.7670053407686404,0.3826230396673536,8.0
-1.2931337536329768,-1.2847724294199741e-05,-0.9251403607605049,-0.24643797198856646,0.330389060935252,0.09137329235994329,7.417501913637155e-06,0.7395062484540714,0.4156127631525649,9.0
-1.2515732676037135,-0.5715498482331088,-0.9258777848634352,-0.36558211377455424,0.4288358510631257,0.07684482939331665,0.16116451236816912,0.7615942825074796,0.44777952920043324,9.0
-1.7105376542928061,1.030801784334875,-0.4533547348382059,-0.6193092780676512,2.567147690441199,0.9613670239899822,-0.36888918909221996,0.5353305242528296,-0.002148647988857685,10.0
-1.7967872018644706,0.9693530111336424,-0.4379372596420083,-0.5287844711243304,2.5255861287776704,0.9636816467031891,-0.3044391612809642,0.7052046282924663,0.06322788830398336,10.0
-1.8029293854453008,1.0023238089927717,-0.4855782384940311,-0.6265438026568736,2.595727881355728,0.9151260441873371,-0.37366620159317654,0.2735068116271574,-0.030101027262106967,10.0
-1.6740093773566083,0.9390311951593968,-0.3960691687774388,-0.4793367245787645,2.5346580339898934,0.9588253757741941,-0.34231646928331727,0.35562903588016065,0.03393785585183642,10.0
-1.7734968384473344,0.8950958948375154,-0.4658302238723004,-0.5475931293242376,2.43366906734461,0.919303203838658,-0.3740937650471771,0.32233759201335743,-0.013489179940291536,10.0
-0.6252360026286683,-7.653199727012045e-06,-0.5207192920012659,8.3614896027376e-06,0.741262312672165,0.6499168352009456,7.471873264833055e-06,0.6775300860748737,0.5597748571784297,11.0
-0.5579912030417141,-0.4754594034013649,-0.5205388796055848,0.6045261365085816,0.7650021321092472,0.6850623561677157,0.5301079876114402,0.5961280981553828,0.5567412879455782,11.0
-0.5655374814781969,-0.45403410379371645,-0.5178723863783332,0.599557685657485,0.7627300040863064,0.6824202007298209,0.5163984058000075,0.6010745316278064,0.5594459825649776,11.0
-0.571814298508795,-0.4846556785670792,-0.5296863203315697,0.5942059337820866,0.7690883638929281,0.6731743759445435,0.5094081428528237,0.6167053202405117,0.5606906414571682,11.0
-0.5543345979427653,-0.4582325877311525,-0.5116561477824532,0.6098755589358055,0.7701661239660839,0.6905262854506807,0.5289310125164873,0.6004215399534253,0.5577575097889781,11.0
-0.591420778482165,-7.341594721625278e-06,-0.49481898246558886,8.3081817498536e-06,0.7741175710772361,0.6823790614366069,7.471873264833055e-06,0.6191022136802556,0.544595490682902,12.0
-0.5464817062427758,-0.45380177837807356,-0.5020358879826018,0.6282283404664956,0.77672055883795,0.6965542797255098,0.5268404132917937,0.5968220601807702,0.5568746344809715,12.0
-0.5503383739626969,-0.4484456420385373,-0.5043260374319937,0.6270767860807863,0.7739683496579804,0.6947385380344755,0.5316836193390081,0.598049407988717,0.5573101343260416,12.0
-0.5568524690994071,-0.4574646955042008,-0.5031229682016187,0.6134147808070022,0.7658781391511635,0.6964349413185829,0.5185349414761722,0.5917008159257297,0.5577185265789578,12.0
-0.5654374637881591,-0.4554518807196004,-0.5082443057531422,0.5950216548856181,0.7709067999678252,0.6908671376795532,0.5258649774558212,0.5946938540558876,0.5606178073362501,12.0
-3.3401971682505005,0.6563633075198795,-0.6628056280953901,-0.362244310494201,2.035610579108166,0.7166675741237787,-0.8069116979767318,0.5673922450700839,-0.10615024558012573,13.0
-3.465678979257621,0.6069899513514511,-0.6906333225561733,-0.26042956894213326,2.0333959450378813,0.7789397604039929,-0.7748056426414942,0.7938495079999345,-0.049301309154784485,13.0
-3.3108946766623744,0.6605020867630158,-0.6810428533509443,-0.25878640915179696,2.040572673233634,0.7766793937142421,-1.0687192866090558,0.5971673876915915,-0.16094687855281029,13.0
2.2683089619942076e-06,0.1814398740345212,0.16244387312922065,6.123623279921535e-06,0.5353899872410579,0.47917078869881075,1.1489636949903145e-05,0.9537830360478357,0.83877885834753,1.0
0.15745007127740238,0.17328987942876103,0.1649883420453013,0.4792199498995183,0.5005103000517761,0.49179651603658325,0.8464531251813849,0.8586866672078848,0.854243968678616,1.0
0.15457852591957374,0.16781928194368617,0.16297759264499348,0.47408482410843833,0.49738340830059713,0.4891024063680619,0.850566844550414,0.8623451261391211,0.855625102502824,1.0
6.4759070957384875e-06,0.5306180906675069,0.460550335862129,1.8076812556524192e-06,0.15075845191266207,0.13743142484215107,1.1381027184800335e-05,0.9447910241937121,0.834919901501721,2.0
0.4634369897724917,0.4792182196112503,0.46921865037658306,0.1252261328125083,0.14497333360950654,0.13502668383941374,0.8460137580867562,0.8610314141119235,0.8544883677262198,2.0
0.46514076299401097,0.4899311235408861,0.47435520021206545,0.09653733441950153,0.13063378209864518,0.11655206987087982,0.8404405765456677,0.8601042192587376,0.8524288468721283,2.0
-0.8310544895203802,-9.419404548500357e-06,-0.7201871597814663,9.267324289898621e-06,0.7029770420391945,0.656322712802396,1.6080094475931507e-06,0.23245776790207467,0.15602087374180093,3.0
-0.9590340364063409,0.816020496792371,-0.5167011920792622,-0.22388389474873616,1.5259884095097347,0.6111858739039462,-0.01094235640189569,0.637288805592958,0.24630034052572836,3.0
-0.5363394169389938,0.8725241520644171,0.35668152603690506,-0.17635200821714633,1.2549413595754872,0.35637538372493466,-0.057483187931123836,1.0700367625597107,0.4584705859114189,3.0
-0.5441694210727452,0.29288934108230474,-0.20968715089924903,1.4435660211155776e-05,1.2267868140952998,0.7797854772250055,-0.7681912770113416,1.879180703929982,-0.10724098525296358,4.0
-1.069374556639651,0.6510992985060389,-0.24092777572244192,-0.2490682889390911,1.6109198819660577,0.6662111588850064,-1.0107176577889034,1.0286703627162341,-0.03825300313223667,4.0
-0.9527687392394063,0.19073180331474504,-0.2618568524382426,0.08339868813553497,1.6121243744057492,0.8109335663065776,-0.872836735409361,1.174835738873843,0.07530423021624677,4.0
-0.8796893143843926,0.27188041877213437,-0.2657650006348548,0.061324871373515735,1.194297961385429,0.7568253387694135,-0.7961805793860461,1.0772685441529426,0.10058885579536314,4.0
-1.5610434366002663,0.052232529177596035,-0.5080197219591238,-0.25852514054467035,1.3132267949071024,0.720575886217366,-0.7261346760334926,1.001514587414965,0.0885626995010417,4.0
-1.1146916241718698,-1.2120557323437957e-05,-0.7984185625010171,-0.3454742799659552,0.9514229293472359,0.35723804921260055,-0.3192132367219518,0.9271841798790358,0.2424076864750633,5.0
-1.3834199590857148,-0.5558976955860934,-0.9426199900815914,-0.6253589882326785,0.8816359971835886,0.2558310108832898,-0.6867964341433043,0.27954755388274494,-0.030906009729848066,5.0
-1.3275850363205017,-0.5856379454414281,-0.8925795954697746,-0.42557037278459237,0.9325888184121394,0.28318291627232567,-0.5973424357665256,0.6577205886170381,0.11239636144526166,5.0
-1.9023651786688838,0.04536235391094292,-0.34737461639710354,4.098855431352481e-06,1.2153281508352638,0.8455051603823661,-0.4274930847763882,0.48368431460742844,0.07891551341552872,6.0
-1.3709707877742234,0.3202197348545993,-0.34828136553233013,-0.08879487036242728,1.6318758380413045,0.6843577520446622,-0.26873378416979155,0.9757368765384873,0.4562594265918566,6.0
-1.8913868112614385,-0.2348161799735031,-0.7624039773104989,-0.0576037882834789,1.002357408033786,0.3815001351811581,-0.3386983415650365,0.9845589898274398,0.32074813134056007,6.0
-0.18314599281919883,0.5133417558166432,0.2179839981372276,1.7312423144845904e-05,1.596062416631403,0.9165898395738714,5.951602427971673e-06,0.6905294799717243,0.3028958821517222,7.0
-0.15599890675547953,0.38818194217642105,0.20308663014446404,0.1476638934474622,1.5861432685890948,0.9132050805860594,-0.021694263595809515,0.7887734371188462,0.3316568544885209,7.0
-0.12530430313308813,0.4167869981092557,0.234499865016731,0.3125213546352004,1.4712955633005291,0.89651481918589,0.10798184653573112,0.613415051138952,0.3686496104739987,7.0
-0.34739927066861165,0.4920642184667817,0.17448220470654627,0.276701803167327,1.6085600032681526,0.9498479549171759,-0.09314357020590701,0.5049785306707328,0.17182130787044117,7.0
-0.09293690712983642,0.5713554466944835,0.22832892255997048,0.20096246415092392,2.1293836249990217,0.9149633411433926,-0.12188946870822145,0.8293535918658684,0.31798917013437084,7.0
-0.3034095581800855,0.331984763412895,0.12755754500160624,0.23496218133110078,1.6060545218875693,0.9294245008423274,-0.19659180042990843,0.7873278275290025,0.3079627985904557,7.0
-0.3241644429588171,0.4450491708881572,0.1288741863060634,0.18318972670409228,1.695982913037172,0.9642685810958092,-0.6206648434407801,0.30724886298746396,0.024536087851732304,7.0
-0.1076902925957736,0.3714221672037742,0.20986466708049245,0.17130200258085335,1.6014706380948998,0.9791870637852571,-0.06267644159206225,0.36481403594850953,0.13972503721917598,7.0
-0.1831162707482972,0.42349864093977724,0.21228337938422032,0.2134595249112396,1.6355562086928395,0.9488608962908515,-0.1273914901586581,0.3751641601188376,0.12841713542941066,7.0
-0.11776626866976853,0.3837598286153896,0.22506801157536038,0.3047021548431346,1.551657489884588,0.9536617028854726,-0.023992658459900704,0.33869092033155396,0.16687676094393578,7.0
-0.09670018672069432,0.4108396465682705,0.23148495040005587,0.3174388467562866,1.5553548192051234,0.9684772652342365,-0.04948791663975292,0.3510011124544607,0.15969568430317832,7.0
-0.08590939773872161,0.42947517197264123,0.22377716024552233,0.2897961081251178,1.5600455627239227,0.9446809867955449,-0.037437586099124405,0.34504946111720475,0.16777988039655206,7.0
-0.12689851113432996,0.38471056587274566,0.2039346394839675,0.2949820852540018,1.5484426122822652,0.9634666200590953,-0.03957155238378707,0.36658044615926466,0.18102115618277634,7.0
-0.11260615574187868,0.4143676838130281,0.19775708046614657,0.21880609457207525,1.6437355350539637,0.9526272766237982,-0.017451037838201105,0.45450921837624136,0.21040200846064466,7.0
-0.09196773293177989,0.39729060756031215,0.20549627235324522,0.27893490418513023,1.5913823586982583,0.9444447407135321,0.014606962798906867,0.4477606375649356,0.22513941515221386,7.0
-0.09754781008188643,0.36985848231405644,0.2139780847693323,0.3030051974936441,1.5404439218044623,0.9612085700932483,-0.042864628356684656,0.42706139589593384,0.21669467758025335,7.0
-0.4178952804514844,0.2450120602436975,-0.097089950414204,7.722061242707586e-06,1.3805694717497994,0.8941404810655296,3.1825186983614445e-06,0.7655037148274328,0.380203136324908,8.0
-0.3852767968044079,0.1390853484414924,-0.06448429106170225,0.4770174909164659,1.4525331718876187,0.9393434788774007,-0.0740759219242002,0.6668800713198834,0.37422418455511075,8.0
-0.39910809249064355,0.1602920862213791,-0.12702543556016668,1.6993373651275832e-05,1.614609626163387,0.8852703840241186,1.0349433822257108e-05,0.9397644467679301,0.4089691987039231,9.0
-0.7074732293160708,0.3021824577508463,-0.12645567238636649,0.35712612070169036,1.842078527254349,0.9280861614202851,0.005891492780740758,0.9722797652910763,0.40724754890552256,9.0
-2.5803913799462084,1.9606155453668022,-0.4389689499518049,-0.9929159940034888,2.739601889346604,0.7407728830460915,-0.6305591808090636,1.7439286476032176,0.16368211235690946,10.0
-1.9325026181853455,1.1001861386414524,-0.4777398220550017,-0.724118649075275,2.7810295433407775,0.9539471386492427,-0.368178490385445,1.3288898632648052,0.44291629415420924,10.0
-2.3389257176427,1.6306547115351462,-0.23454898798784748,-0.7942222573434452,2.8723274939277603,0.8823706200504076,-0.3790172953476253,1.8440847839213166,0.3372748085333462,10.0
-1.835489776966124,1.0499960358528688,-0.4569320257235182,-0.7303290773064794,2.970888792475457,0.9559865978749809,-0.38510054226355517,1.06965092300707,0.2550014152124292,10.0
-1.9236539535926567,1.2304926554677973,-0.5268192507191378,-0.5411952242220512,2.606488839364232,0.9806461113579481,-0.49252610136971103,1.4379759121606221,0.3215132152091256,10.0
-0.475689951129008,-4.0690774786192755e-06,-0.34489253606244435,6.869534408430562e-06,0.9883607408669214,0.6263690037614154,1.1218179005790612e-05,0.8904309230905232,0.6548288952359599,11.0
-0.3470298992673363,-0.21873760510627593,-0.28030230170800396,0.7241507016362717,0.8919002218306847,0.8038562937214337,0.4587381780847835,0.6097375769971359,0.5445382697764433,11.0
-0.3896266832003401,-0.25241021247068135,-0.32053929202459713,0.7145445964733825,0.8370567032542144,0.7770154019892452,0.5197495359529527,0.612001027952325,0.5641262074851022,11.0
-0.3582974995381431,-0.23514821192681937,-0.29174644170195346,0.7324682056820749,0.8296718605135697,0.780197782968521,0.5277573180323396,0.6155541916673517,0.5744702316641587,11.0
-0.4619606974283737,-0.2613526118785865,-0.35953877138737067,0.6923227141103329,0.8227886958920484,0.7582835500696379,0.5042392086431374,0.6138181438271589,0.567954730509859,11.0
-0.3741508035106232,-4.432660964000167e-06,-0.3097672936547111,1.0066543271291644e-05,0.8600537652490675,0.749658295077201,7.526111678739966e-06,0.6531788648129296,0.5693656189645087,12.0
-0.3840517341570409,-0.25914021980833485,-0.32872388216609416,0.7041247449434312,0.8042507228702181,0.756588578404722,0.5559577131878839,0.6288122691955742,0.5868928280361823,12.0
-0.5397212480565684,-0.2524156563870872,-0.36711219247002086,-0.030816040138360864,0.8239075182289564,0.5998983192559593,0.5379958082216542,1.0368737858023023,0.6791265626988275,12.0
-0.5520569126715378,-0.4119441133138455,-0.48055328962104094,0.18296158273381904,0.4098929045908732,0.28658148127677785,0.7861625807830936,0.9237394794163797,0.8546512020952624,12.0
-0.5811914332028884,-0.43330476089206527,-0.505947612048143,0.1405395470934664,0.3207369495495545,0.22020932811031538,0.7638811085861437,0.9638874422954861,0.8611298470216733,12.0
-3.7759171420324766,0.41161688673557195,-0.8256790071891014,-0.5800734545010552,1.924880116028238,0.5737790670715993,-2.2323436096339133,1.006175391438524,-0.46211703819849886,13.0
-0.4153294296712808,0.24992471471422897,-0.2039177635348091,-0.5422796040312712,1.2950880537083558,0.03576451466678271,1.2195401017137936e-05,1.2333481628242127,0.9158704178985274,1.0
-0.2758728742633348,-0.14887502311616316,-0.22532707177963546,-0.0816439096250719,-0.03548758587976919,-0.05822388052319985,0.9549408103540068,0.9932373828558131,0.9766664726810818,1.0
-0.6310775794832713,-0.08903764532819054,-0.2570805794025166,-0.3639066317081323,0.18835124821648236,-0.07777633808965854,0.766525844015253,1.1528362194602346,0.965301914122553,1.0
6.579731118437748e-06,0.5502222158305016,0.4847197266726271,3.0865379757124485e-06,0.2714022479113518,0.24114133869537496,1.0946721061678077e-05,0.8922007167174356,0.7903783518258076,2.0
-0.21003545063290532,0.6182290707132935,0.36148482827540046,-0.382418328662333,0.5754554552020686,0.15020554586696452,0.5887742668170696,1.2577022886373885,0.8435980780642673,2.0
-0.13061835213551481,-0.09746390848428108,-0.11830928616602512,-0.19187259385702973,-0.09866991022280659,-0.1607648449363545,0.95857462083742,1.0073425929405047,0.9767841246852648,2.0
-1.4750635825643308,-1.3366844407696042e-05,-0.8152795662886926,-0.14464257531339628,0.8963909816758122,0.3896281915064501,-0.6468194100265134,0.7116107336802604,-0.019618362096523314,3.0
-1.4138460819470768,0.008275888107813734,-0.509788291334911,-0.22880982611526832,0.8890269699477361,0.09847706791990021,0.14680552326615914,1.1439619703483082,0.608651228605946,3.0
-0.12431415627310623,-0.05816869821866075,-0.08044914732575373,0.0045336096147997485,0.09518328617580062,0.03855137417069913,0.9722744359442014,1.0221188637701444,0.9960968411571901,3.0
-0.6369767332623867,-5.575389900136966e-06,-0.48110735934462445,1.246420021547072e-05,1.132383841578839,0.7335724097631692,8.99201116440545e-06,0.8057270340793358,0.38612834665915713,4.0
-1.149237389617838,-0.2110352543055977,-0.5860993823304497,0.09702178610700268,0.8575033517865829,0.5773911660521217,0.19929029714873056,0.8179171469642152,0.5349973387471186,4.0
-1.0744830701483647,-0.2229413772190737,-0.7409060681312456,0.029190320584085654,0.99303642774908,0.5119608410674007,-0.28317737171376883,0.8788074945638282,0.32702386604256206,4.0
-0.9585875760667586,-0.2948295318125936,-0.7147827604536416,-0.3728667080184586,1.2444796366416209,0.604544305506023,-0.46814573096611284,0.7515475368397856,0.07015575937625834,4.0
-0.9731040411896354,-0.5551092372660514,-0.7336941577158866,-0.5732961805298575,1.1192068620935096,0.6063978357124332,-0.8603575603498885,0.7867023656589844,0.0036847130281517835,4.0
-1.0309727168603418,-0.19903540996742142,-0.6762582363437744,-0.6049273378346427,1.0501243723774003,0.6188067871510755,-1.023500043748481,0.7208913736080437,0.10721147026559512,4.0
-1.3708827153838543,-1.3834783664932143e-05,-0.8924050038803064,-0.13497624921623508,0.7588447663903246,0.40346534143362245,-0.14250443599004398,0.5731923417348677,0.20353435189072708,5.0
-1.43765675287674,-0.24343570593218444,-0.876341693184133,-0.18600630236756485,0.8245889824537452,0.4307293483402002,-0.4234788389758006,0.8525404471537451,0.2239176493065106,5.0
-1.2213887057663437,-0.3367586628005483,-0.8704879724186201,0.037062451865648105,0.917151164446863,0.5450716681391273,-0.3541825723710102,0.4926539311117708,0.03152013182461156,5.0
-1.6758992127124719,0.23987326877759071,-0.5967488741586562,-0.2570296074862503,1.0884624651018884,0.5700017351580449,-1.0032417626603793,0.6416990931499857,-0.1061463225179139,6.0
-1.44436838382378,0.16748752392214566,-0.596433829624126,-0.43696687835601794,1.1145526891723974,0.573608504321787,-0.7827517235293663,0.6611803451652996,0.008041305938642409,6.0
-1.604071396739656,-0.17054455474032387,-0.6355896603128613,-0.12828639851815163,1.4048365040267325,0.6761278994142967,-0.5386459608320775,0.76994162194956,0.2505625394917066,6.0
-1.411608926559997,-0.3404744072368714,-0.8233242354464543,-0.05990201320400323,1.2359384061251526,0.4413180003515157,-0.38292391779785445,0.7728271783017858,0.23192254659352907,6.0
-1.3323192984047056,0.05684968484274528,-0.5802723541848812,0.002009516417441616,0.9494562206928012,0.38197340835339133,-0.3577146980981848,1.0804573042692212,0.39822391149063574,6.0
-1.6148637426305799,-1.4302722922168247e-05,-0.9806393696838156,-0.2066589331583631,0.4215830179618548,0.08901416963735125,-0.08007144267020475,0.41014561181136305,0.1962859561739037,7.0
-1.6367013080413957,-0.5502009831716285,-1.018202975991732,-0.21943407692680164,0.3484842245490301,0.05151895323062789,-0.12604608177357762,0.42973766499500693,0.186496175923925,7.0
-1.5341838098370548,-0.5460201865543962,-1.0106875075313932,-0.17285393860859316,0.35674262950719793,0.0461133742264858,-0.107453710838135,0.4759418558973157,0.2021845279841542,7.0
-1.541028276592181,-0.5472881858383769,-1.014533730368103,-0.16944440795941715,0.4405369410439482,0.09966761387574566,-0.03659941738830442,0.4478813615220545,0.19701335328995886,7.0
-1.5640503739540412,-0.5198109271247746,-1.0114460172357367,-0.22562143429110842,0.3698815608815104,0.03390228608053971,-0.09035623771586242,0.35282685205606684,0.16142972041532988,7.0
-1.5225998344300673,-0.5505717301639044,-0.9990881164381503,-0.2803535213261022,0.2859669707115177,0.03961691776888947,-0.08849959209079404,0.4259148160455632,0.2147824702640467,7.0
